datetime,count
2011-01-22 15:00:00,136.20192
2011-01-22 16:00:00,139.48018
2011-01-22 17:00:00,102.94145
2011-01-22 18:00:00,75.20886
2011-01-22 19:00:00,57.802937
2011-01-22 20:00:00,57.636723
2011-01-22 21:00:00,44.38403
2011-01-22 22:00:00,36.66763
2011-01-22 23:00:00,43.868954
2011-01-23 00:00:00,41.621166
2011-01-23 01:00:00,34.459816
2011-01-23 02:00:00,30.199146
2011-01-23 03:00:00,16.808876
2011-01-23 05:00:00,1.7931681
2011-01-23 06:00:00,3.3366163
2011-01-23 07:00:00,0.92734087
2011-01-23 08:00:00,15.294556
2011-01-23 09:00:00,57.33258
2011-01-23 10:00:00,68.38606
2011-01-23 11:00:00,124.147316
2011-01-23 12:00:00,89.92928
2011-01-23 13:00:00,103.13933
2011-01-23 14:00:00,140.39471
2011-01-23 15:00:00,131.72743
2011-01-23 16:00:00,146.5209
2011-01-23 17:00:00,109.44872
2011-01-23 18:00:00,92.471825
2011-01-23 19:00:00,79.64965
2011-01-23 20:00:00,37.536514
2011-01-23 21:00:00,32.483337
2011-01-23 22:00:00,38.538784
2011-01-23 23:00:00,26.428474
2011-01-24 00:00:00,12.609758
2011-01-24 01:00:00,12.055192
2011-01-24 03:00:00,3.8729599
2011-01-24 04:00:00,7.541292
2011-01-24 05:00:00,17.727419
2011-01-24 06:00:00,58.239445
2011-01-24 07:00:00,115.054634
2011-01-24 08:00:00,247.25792
2011-01-24 09:00:00,122.80718
2011-01-24 10:00:00,50.045643
2011-01-24 11:00:00,65.75502
2011-01-24 12:00:00,65.25745
2011-01-24 13:00:00,63.84638
2011-01-24 14:00:00,51.859283
2011-01-24 15:00:00,59.742035
2011-01-24 16:00:00,74.53034
2011-01-24 17:00:00,144.16273
2011-01-24 18:00:00,140.60756
2011-01-24 19:00:00,120.64379
2011-01-24 20:00:00,69.47038
2011-01-24 21:00:00,38.043232
2011-01-24 22:00:00,26.27487
2011-01-24 23:00:00,11.68867
2011-01-25 00:00:00,19.185356
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.4016147
2011-01-25 06:00:00,51.729816
2011-01-25 07:00:00,104.28209
2011-01-25 08:00:00,276.18866
2011-01-25 09:00:00,184.527
2011-01-25 10:00:00,74.50566
2011-01-25 11:00:00,81.50146
2011-01-25 12:00:00,102.648865
2011-01-25 13:00:00,93.592415
2011-01-25 14:00:00,110.00389
2011-01-25 15:00:00,115.68696
2011-01-25 16:00:00,152.56223
2011-01-25 17:00:00,304.0274
2011-01-25 18:00:00,236.7002
2011-01-25 19:00:00,141.88042
2011-01-25 20:00:00,89.76695
2011-01-25 21:00:00,68.716736
2011-01-25 22:00:00,37.336796
2011-01-25 23:00:00,12.528656
2011-01-26 00:00:00,17.914494
2011-01-26 01:00:00,9.022138
2011-01-26 02:00:00,1.6233819
2011-01-26 05:00:00,3.676404
2011-01-26 06:00:00,36.858154
2011-01-26 07:00:00,100.248314
2011-01-26 08:00:00,210.08618
2011-01-26 09:00:00,106.66514
2011-01-26 10:00:00,9.654125
2011-01-26 11:00:00,5.133194
2011-01-26 12:00:00,8.637494
2011-01-26 13:00:00,6.977675
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,5.959543
2011-01-26 16:00:00,25.59173
2011-01-26 17:00:00,75.56228
2011-01-27 16:00:00,88.716934
2011-01-27 17:00:00,156.064
2011-01-27 18:00:00,159.66791
2011-01-27 19:00:00,127.405426
2011-01-27 20:00:00,88.43703
2011-01-27 21:00:00,70.394516
2011-01-27 22:00:00,60.528183
2011-01-27 23:00:00,45.955227
2011-01-28 00:00:00,18.355185
2011-01-28 01:00:00,9.086916
2011-01-28 02:00:00,4.466148
2011-01-28 03:00:00,5.2296824
2011-01-28 05:00:00,10.480574
2011-01-28 06:00:00,53.33725
2011-01-28 07:00:00,121.97227
2011-01-28 08:00:00,290.04904
2011-01-28 09:00:00,137.30327
2011-01-28 10:00:00,65.15771
2011-01-28 11:00:00,56.302902
2011-01-28 12:00:00,58.28063
2011-01-28 13:00:00,56.033493
2011-01-28 14:00:00,39.769794
2011-01-28 15:00:00,78.87095
2011-01-28 16:00:00,79.6944
2011-01-28 17:00:00,186.1824
2011-01-28 18:00:00,174.5353
2011-01-28 19:00:00,138.50658
2011-01-28 20:00:00,95.77785
2011-01-28 21:00:00,58.464092
2011-01-28 22:00:00,78.618774
2011-01-28 23:00:00,56.269333
2011-01-29 00:00:00,36.496323
2011-01-29 01:00:00,32.394444
2011-01-29 02:00:00,24.170364
2011-01-29 03:00:00,6.3757987
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,21.982819
2011-01-29 08:00:00,45.03666
2011-01-29 09:00:00,75.94872
2011-01-29 10:00:00,92.92633
2011-01-29 11:00:00,85.75894
2011-01-29 12:00:00,125.738625
2011-01-29 13:00:00,139.60585
2011-01-29 14:00:00,119.31453
2011-01-29 15:00:00,133.3641
2011-01-29 16:00:00,141.04242
2011-01-29 17:00:00,86.986305
2011-01-29 18:00:00,77.368675
2011-01-29 19:00:00,66.6331
2011-01-29 20:00:00,50.021175
2011-01-29 21:00:00,43.006245
2011-01-29 22:00:00,40.96949
2011-01-29 23:00:00,37.61276
2011-01-30 00:00:00,43.960472
2011-01-30 01:00:00,35.484085
2011-01-30 02:00:00,30.91129
2011-01-30 03:00:00,12.425317
2011-01-30 04:00:00,1.7424552
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,33.716957
2011-01-30 10:00:00,87.8352
2011-01-30 11:00:00,96.638626
2011-01-30 12:00:00,205.44969
2011-01-30 13:00:00,153.55066
2011-01-30 14:00:00,161.30334
2011-01-30 15:00:00,161.0094
2011-01-30 16:00:00,157.5506
2011-01-30 17:00:00,123.91952
2011-01-30 18:00:00,71.04665
2011-01-30 19:00:00,59.878136
2011-01-30 20:00:00,40.34647
2011-01-30 21:00:00,30.565077
2011-01-30 22:00:00,29.824625
2011-01-30 23:00:00,10.2506275
2011-01-31 00:00:00,20.184998
2011-01-31 01:00:00,9.090293
2011-01-31 02:00:00,4.9888616
2011-01-31 03:00:00,4.3698816
2011-01-31 04:00:00,5.073941
2011-01-31 05:00:00,5.877718
2011-01-31 06:00:00,33.24761
2011-01-31 07:00:00,108.71131
2011-01-31 08:00:00,247.8187
2011-01-31 09:00:00,126.99312
2011-01-31 10:00:00,64.21525
2011-01-31 11:00:00,66.44249
2011-01-31 12:00:00,69.55612
2011-01-31 13:00:00,52.078423
2011-01-31 14:00:00,47.333553
2011-01-31 15:00:00,54.26471
2011-01-31 16:00:00,70.79101
2011-01-31 17:00:00,145.65671
2011-01-31 18:00:00,154.11426
2011-01-31 19:00:00,173.3264
2011-01-31 20:00:00,68.37507
2011-01-31 21:00:00,50.78253
2011-01-31 22:00:00,35.931213
2011-01-31 23:00:00,8.848285
2011-02-20 00:00:00,35.530037
2011-02-20 01:00:00,27.359085
2011-02-20 02:00:00,24.5739
2011-02-20 03:00:00,10.796672
2011-02-20 04:00:00,0.9473762
2011-02-20 06:00:00,10.445861
2011-02-20 07:00:00,20.759508
2011-02-20 08:00:00,42.018616
2011-02-20 09:00:00,56.644936
2011-02-20 10:00:00,158.73499
2011-02-20 11:00:00,173.66214
2011-02-20 12:00:00,209.02791
2011-02-20 13:00:00,202.43874
2011-02-20 14:00:00,261.89172
2011-02-20 15:00:00,254.59552
2011-02-20 16:00:00,216.88438
2011-02-20 17:00:00,190.29622
2011-02-20 18:00:00,138.24461
2011-02-20 19:00:00,106.20148
2011-02-20 20:00:00,57.79316
2011-02-20 21:00:00,79.13462
2011-02-20 22:00:00,82.37888
2011-02-20 23:00:00,49.024155
2011-02-21 00:00:00,47.485394
2011-02-21 01:00:00,31.521914
2011-02-21 02:00:00,22.656385
2011-02-21 03:00:00,9.779601
2011-02-21 04:00:00,11.35792
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,55.394714
2011-02-21 08:00:00,139.82758
2011-02-21 09:00:00,131.04642
2011-02-21 10:00:00,147.00552
2011-02-21 11:00:00,152.18547
2011-02-21 12:00:00,215.91663
2011-02-21 13:00:00,139.77989
2011-02-21 14:00:00,181.24628
2011-02-21 15:00:00,166.9549
2011-02-21 16:00:00,163.5493
2011-02-21 17:00:00,170.56206
2011-02-21 18:00:00,146.49524
2011-02-21 19:00:00,117.331665
2011-02-21 20:00:00,72.35932
2011-02-21 21:00:00,58.706814
2011-02-21 22:00:00,43.522987
2011-02-21 23:00:00,27.416115
2011-02-22 06:00:00,43.249165
2011-02-22 07:00:00,105.29123
2011-02-22 08:00:00,239.16304
2011-02-22 09:00:00,132.32347
2011-02-22 10:00:00,67.14561
2011-02-22 11:00:00,57.676735
2011-02-22 12:00:00,92.62954
2011-02-22 13:00:00,85.04018
2011-02-22 14:00:00,71.29089
2011-02-22 15:00:00,84.9943
2011-02-22 16:00:00,80.87255
2011-02-22 17:00:00,170.34462
2011-02-22 18:00:00,157.3935
2011-02-22 19:00:00,119.1652
2011-02-22 20:00:00,84.23891
2011-02-22 21:00:00,63.622032
2011-02-22 22:00:00,48.88143
2011-02-22 23:00:00,30.23236
2011-02-23 00:00:00,8.263596
2011-02-23 01:00:00,0.68386704
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.8957396
2011-02-23 06:00:00,44.771976
2011-02-23 07:00:00,131.82834
2011-02-23 08:00:00,273.55698
2011-02-23 09:00:00,162.3425
2011-02-23 10:00:00,56.79639
2011-02-23 11:00:00,80.620316
2011-02-23 12:00:00,95.97954
2011-02-23 13:00:00,84.56003
2011-02-23 14:00:00,82.65098
2011-02-23 15:00:00,116.38117
2011-02-23 16:00:00,134.78038
2011-02-23 17:00:00,297.9714
2011-02-23 18:00:00,250.64984
2011-02-23 19:00:00,184.38513
2011-02-23 20:00:00,106.1987
2011-02-23 21:00:00,83.43152
2011-02-23 22:00:00,65.35066
2011-02-23 23:00:00,25.561787
2011-02-24 00:00:00,15.310112
2011-02-24 01:00:00,8.948863
2011-02-24 02:00:00,7.554443
2011-02-24 03:00:00,4.8312073
2011-02-24 05:00:00,19.163012
2011-02-24 06:00:00,77.53908
2011-02-24 07:00:00,206.05673
2011-02-24 08:00:00,433.051
2011-02-24 09:00:00,191.22745
2011-02-24 10:00:00,107.51822
2011-02-24 11:00:00,114.76695
2011-02-24 12:00:00,118.69259
2011-02-24 13:00:00,106.35355
2011-02-24 14:00:00,101.954956
2011-02-24 15:00:00,107.69688
2011-02-24 16:00:00,113.29447
2011-02-24 17:00:00,262.81964
2011-02-24 18:00:00,208.26437
2011-02-24 19:00:00,121.24914
2011-02-24 20:00:00,102.69292
2011-02-24 21:00:00,104.441925
2011-02-24 22:00:00,68.6984
2011-02-24 23:00:00,75.97563
2011-02-25 00:00:00,21.514372
2011-02-25 01:00:00,26.666029
2011-02-25 02:00:00,22.754131
2011-02-25 03:00:00,9.630234
2011-02-25 05:00:00,22.311213
2011-02-25 06:00:00,64.27615
2011-02-25 07:00:00,141.56863
2011-02-25 08:00:00,292.8057
2011-02-25 09:00:00,93.134674
2011-02-25 10:00:00,34.344704
2011-02-25 11:00:00,148.86969
2011-02-25 12:00:00,136.72855
2011-02-25 13:00:00,133.01074
2011-02-25 14:00:00,112.04088
2011-02-25 15:00:00,198.33162
2011-02-25 16:00:00,137.09747
2011-02-25 17:00:00,220.8352
2011-02-25 18:00:00,197.24623
2011-02-25 19:00:00,150.56926
2011-02-25 20:00:00,93.3237
2011-02-25 21:00:00,84.04052
2011-02-25 22:00:00,94.20843
2011-02-25 23:00:00,70.33604
2011-02-26 00:00:00,44.571247
2011-02-26 01:00:00,34.38742
2011-02-26 02:00:00,21.819498
2011-02-26 03:00:00,13.834595
2011-02-26 04:00:00,6.6716185
2011-02-26 05:00:00,3.236655
2011-02-26 06:00:00,5.0231695
2011-02-26 07:00:00,33.46195
2011-02-26 08:00:00,84.56683
2011-02-26 09:00:00,118.49762
2011-02-26 10:00:00,191.23773
2011-02-26 11:00:00,241.99884
2011-02-26 12:00:00,278.91168
2011-02-26 13:00:00,298.29004
2011-02-26 14:00:00,231.57642
2011-02-26 15:00:00,264.48907
2011-02-26 16:00:00,243.7772
2011-02-26 17:00:00,248.07898
2011-02-26 18:00:00,174.47539
2011-02-26 19:00:00,113.84921
2011-02-26 20:00:00,96.72089
2011-02-26 21:00:00,73.90837
2011-02-26 22:00:00,66.98333
2011-02-26 23:00:00,52.003345
2011-02-27 00:00:00,47.33295
2011-02-27 01:00:00,47.659206
2011-02-27 02:00:00,41.649307
2011-02-27 03:00:00,21.23393
2011-02-27 04:00:00,10.510338
2011-02-27 06:00:00,4.7879105
2011-02-27 07:00:00,25.351051
2011-02-27 08:00:00,74.9337
2011-02-27 09:00:00,111.95915
2011-02-27 10:00:00,156.84946
2011-02-27 11:00:00,204.74821
2011-02-27 12:00:00,266.79224
2011-02-27 13:00:00,300.91406
2011-02-27 14:00:00,300.15802
2011-02-27 15:00:00,341.3693
2011-02-27 16:00:00,344.09488
2011-02-27 17:00:00,237.95245
2011-02-27 18:00:00,157.53113
2011-02-27 19:00:00,127.78513
2011-02-27 20:00:00,95.40886
2011-02-27 21:00:00,76.216324
2011-02-27 22:00:00,61.694336
2011-02-27 23:00:00,34.037525
2011-02-28 00:00:00,8.093595
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,12.025102
2011-02-28 06:00:00,60.953888
2011-02-28 07:00:00,208.19177
2011-02-28 08:00:00,285.45087
2011-02-28 09:00:00,225.65761
2011-02-28 10:00:00,80.18691
2011-02-28 11:00:00,128.13934
2011-02-28 12:00:00,170.48935
2011-02-28 13:00:00,111.43119
2011-02-28 14:00:00,53.92245
2011-02-28 15:00:00,55.812622
2011-02-28 16:00:00,129.23416
2011-02-28 17:00:00,164.97993
2011-02-28 18:00:00,268.8463
2011-02-28 19:00:00,111.389984
2011-02-28 20:00:00,68.55315
2011-02-28 21:00:00,73.44834
2011-02-28 22:00:00,35.25371
2011-02-28 23:00:00,9.608198
2011-03-20 00:00:00,65.38601
2011-03-20 01:00:00,50.414032
2011-03-20 02:00:00,42.35391
2011-03-20 03:00:00,17.825294
2011-03-20 04:00:00,6.561809
2011-03-20 05:00:00,5.384262
2011-03-20 06:00:00,7.6620483
2011-03-20 07:00:00,15.784587
2011-03-20 08:00:00,51.14047
2011-03-20 09:00:00,123.72419
2011-03-20 10:00:00,210.20464
2011-03-20 11:00:00,261.19086
2011-03-20 12:00:00,309.64368
2011-03-20 13:00:00,335.06137
2011-03-20 14:00:00,345.79645
2011-03-20 15:00:00,354.1034
2011-03-20 16:00:00,352.67606
2011-03-20 17:00:00,255.9874
2011-03-20 18:00:00,153.68605
2011-03-20 19:00:00,134.97403
2011-03-20 20:00:00,92.95999
2011-03-20 21:00:00,69.78641
2011-03-20 22:00:00,56.90396
2011-03-20 23:00:00,43.95023
2011-03-21 00:00:00,33.90902
2011-03-21 01:00:00,7.753076
2011-03-21 02:00:00,6.0895734
2011-03-21 03:00:00,1.5036302
2011-03-21 05:00:00,6.3776402
2011-03-21 06:00:00,33.656273
2011-03-21 07:00:00,89.14131
2011-03-21 08:00:00,283.7103
2011-03-21 09:00:00,129.19197
2011-03-21 10:00:00,58.57652
2011-03-21 11:00:00,95.75513
2011-03-21 12:00:00,134.76819
2011-03-21 13:00:00,155.77223
2011-03-21 14:00:00,170.40553
2011-03-21 15:00:00,195.99725
2011-03-21 16:00:00,241.51569
2011-03-21 17:00:00,476.87027
2011-03-21 18:00:00,453.81738
2011-03-21 19:00:00,403.82465
2011-03-21 20:00:00,260.2796
2011-03-21 21:00:00,137.74867
2011-03-21 22:00:00,87.730545
2011-03-21 23:00:00,49.378574
2011-03-22 00:00:00,35.63028
2011-03-22 01:00:00,10.720019
2011-03-22 02:00:00,11.868511
2011-03-22 03:00:00,8.591089
2011-03-22 04:00:00,4.041015
2011-03-22 05:00:00,16.618551
2011-03-22 06:00:00,88.358505
2011-03-22 07:00:00,265.58044
2011-03-22 08:00:00,391.2481
2011-03-22 09:00:00,183.98862
2011-03-22 10:00:00,88.08717
2011-03-22 11:00:00,125.60656
2011-03-22 12:00:00,174.0242
2011-03-22 13:00:00,178.59929
2011-03-22 14:00:00,161.92949
2011-03-22 15:00:00,169.29741
2011-03-22 16:00:00,246.07191
2011-03-22 17:00:00,481.32535
2011-03-22 18:00:00,445.16476
2011-03-22 19:00:00,225.52673
2011-03-22 20:00:00,147.04736
2011-03-22 21:00:00,101.010895
2011-03-22 22:00:00,65.74627
2011-03-22 23:00:00,30.768826
2011-03-23 00:00:00,22.074184
2011-03-23 01:00:00,1.0837296
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.19423412
2011-03-23 06:00:00,53.43595
2011-03-23 07:00:00,126.454155
2011-03-23 08:00:00,345.83414
2011-03-23 09:00:00,149.99261
2011-03-23 10:00:00,43.771152
2011-03-23 11:00:00,55.486855
2011-03-23 12:00:00,59.562614
2011-03-23 13:00:00,59.239117
2011-03-23 14:00:00,75.76659
2011-03-23 15:00:00,78.61311
2011-03-23 16:00:00,144.0509
2011-03-23 17:00:00,306.86923
2011-03-23 18:00:00,172.18655
2011-03-23 19:00:00,122.87543
2011-03-23 20:00:00,27.819458
2011-03-23 21:00:00,1.1800348
2011-03-23 22:00:00,36.7815
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,3.9770062
2011-03-24 01:00:00,3.713726
2011-03-24 02:00:00,2.8208916
2011-03-24 03:00:00,1.0941373
2011-03-24 04:00:00,0.82815546
2011-03-24 05:00:00,5.9940352
2011-03-24 06:00:00,52.64532
2011-03-24 07:00:00,82.43082
2011-03-24 08:00:00,173.43436
2011-03-24 09:00:00,112.062584
2011-03-24 10:00:00,36.543118
2011-03-24 11:00:00,55.921753
2011-03-24 12:00:00,97.87321
2011-03-24 13:00:00,87.544716
2011-03-24 14:00:00,65.48025
2011-03-24 15:00:00,63.970295
2011-03-24 16:00:00,104.9202
2011-03-24 17:00:00,212.84819
2011-03-24 18:00:00,215.09409
2011-03-24 19:00:00,170.07822
2011-03-24 20:00:00,86.86396
2011-03-24 21:00:00,64.387856
2011-03-24 22:00:00,57.453716
2011-03-24 23:00:00,29.889818
2011-03-25 00:00:00,17.669806
2011-03-25 01:00:00,4.5122247
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,1.3210461
2011-03-25 06:00:00,38.033802
2011-03-25 07:00:00,141.30344
2011-03-25 08:00:00,298.72067
2011-03-25 09:00:00,202.2473
2011-03-25 10:00:00,123.587585
2011-03-25 11:00:00,109.806564
2011-03-25 12:00:00,138.90791
2011-03-25 13:00:00,137.88208
2011-03-25 14:00:00,227.24495
2011-03-25 15:00:00,162.51947
2011-03-25 16:00:00,207.83604
2011-03-25 17:00:00,307.11136
2011-03-25 18:00:00,206.58533
2011-03-25 19:00:00,180.97922
2011-03-25 20:00:00,92.64158
2011-03-25 21:00:00,68.84382
2011-03-25 22:00:00,82.5581
2011-03-25 23:00:00,46.489113
2011-03-26 00:00:00,55.567593
2011-03-26 01:00:00,45.57948
2011-03-26 02:00:00,31.78396
2011-03-26 03:00:00,14.417821
2011-03-26 04:00:00,9.048639
2011-03-26 05:00:00,3.7162433
2011-03-26 06:00:00,8.354335
2011-03-26 07:00:00,28.797525
2011-03-26 08:00:00,75.043236
2011-03-26 09:00:00,122.85181
2011-03-26 10:00:00,177.26012
2011-03-26 11:00:00,204.13583
2011-03-26 12:00:00,268.87308
2011-03-26 13:00:00,291.99832
2011-03-26 14:00:00,320.44727
2011-03-26 15:00:00,318.25894
2011-03-26 16:00:00,354.49805
2011-03-26 17:00:00,241.92055
2011-03-26 18:00:00,181.06747
2011-03-26 19:00:00,97.13921
2011-03-26 20:00:00,67.46105
2011-03-26 21:00:00,61.971844
2011-03-26 22:00:00,55.928337
2011-03-26 23:00:00,48.29174
2011-03-27 00:00:00,55.980103
2011-03-27 01:00:00,44.482418
2011-03-27 02:00:00,31.881918
2011-03-27 03:00:00,6.3537836
2011-03-27 04:00:00,5.7651453
2011-03-27 06:00:00,5.1246977
2011-03-27 07:00:00,2.1358666
2011-03-27 08:00:00,32.197952
2011-03-27 09:00:00,95.1087
2011-03-27 10:00:00,143.965
2011-03-27 11:00:00,189.0719
2011-03-27 12:00:00,257.2442
2011-03-27 13:00:00,266.6552
2011-03-27 14:00:00,260.635
2011-03-27 15:00:00,267.2304
2011-03-27 16:00:00,256.66226
2011-03-27 17:00:00,220.34213
2011-03-27 18:00:00,148.19336
2011-03-27 19:00:00,117.89785
2011-03-27 20:00:00,63.204834
2011-03-27 21:00:00,48.780655
2011-03-27 22:00:00,44.057648
2011-03-27 23:00:00,28.015434
2011-03-28 00:00:00,8.41204
2011-03-28 01:00:00,5.491208
2011-03-28 02:00:00,3.24287
2011-03-28 03:00:00,2.198332
2011-03-28 05:00:00,18.999008
2011-03-28 06:00:00,54.666367
2011-03-28 07:00:00,147.49051
2011-03-28 08:00:00,298.3965
2011-03-28 09:00:00,150.03905
2011-03-28 10:00:00,92.82813
2011-03-28 11:00:00,101.33681
2011-03-28 12:00:00,118.98072
2011-03-28 13:00:00,127.279755
2011-03-28 14:00:00,130.5267
2011-03-28 15:00:00,140.61763
2011-03-28 16:00:00,185.96141
2011-03-28 17:00:00,346.7636
2011-03-28 18:00:00,289.74213
2011-03-28 19:00:00,204.98141
2011-03-28 20:00:00,150.536
2011-03-28 21:00:00,123.56213
2011-03-28 22:00:00,77.79945
2011-03-28 23:00:00,60.934338
2011-03-29 00:00:00,16.593311
2011-03-29 01:00:00,4.241901
2011-03-29 02:00:00,0.28106496
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,5.3946867
2011-03-29 05:00:00,11.151514
2011-03-29 06:00:00,66.96789
2011-03-29 07:00:00,159.46428
2011-03-29 08:00:00,354.8558
2011-03-29 09:00:00,229.45271
2011-03-29 10:00:00,120.13283
2011-03-29 11:00:00,123.34749
2011-03-29 12:00:00,155.95894
2011-03-29 13:00:00,158.65732
2011-03-29 14:00:00,147.2142
2011-03-29 15:00:00,149.6106
2011-03-29 16:00:00,193.78822
2011-03-29 17:00:00,360.858
2011-03-29 18:00:00,334.95877
2011-03-29 19:00:00,244.30365
2011-03-29 20:00:00,181.83907
2011-03-29 21:00:00,108.04254
2011-03-29 22:00:00,81.893684
2011-03-29 23:00:00,26.614939
2011-03-30 00:00:00,23.259521
2011-03-30 01:00:00,14.321011
2011-03-30 02:00:00,4.1491857
2011-03-30 03:00:00,11.556359
2011-03-30 04:00:00,1.3140359
2011-03-30 05:00:00,27.324337
2011-03-30 06:00:00,94.26205
2011-03-30 07:00:00,260.29376
2011-03-30 08:00:00,439.80658
2011-03-30 09:00:00,229.552
2011-03-30 10:00:00,113.50474
2011-03-30 11:00:00,103.11765
2011-03-30 12:00:00,140.50578
2011-03-30 13:00:00,139.38206
2011-03-30 14:00:00,115.77272
2011-03-30 15:00:00,37.76855
2011-03-30 16:00:00,38.368126
2011-03-30 17:00:00,120.18081
2011-03-30 18:00:00,126.365204
2011-03-30 19:00:00,102.21103
2011-03-30 20:00:00,22.755592
2011-03-30 21:00:00,41.80217
2011-03-30 22:00:00,13.548239
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,6.268546
2011-03-31 01:00:00,6.880898
2011-03-31 02:00:00,4.8867226
2011-03-31 03:00:00,2.037748
2011-03-31 04:00:00,3.2146993
2011-03-31 05:00:00,8.14015
2011-03-31 06:00:00,37.289078
2011-03-31 07:00:00,80.132355
2011-03-31 08:00:00,256.82587
2011-03-31 09:00:00,75.88156
2011-03-31 10:00:00,31.224977
2011-03-31 11:00:00,51.005447
2011-03-31 12:00:00,57.26949
2011-03-31 13:00:00,79.72802
2011-03-31 14:00:00,66.8308
2011-03-31 15:00:00,38.06906
2011-03-31 16:00:00,79.94861
2011-03-31 17:00:00,190.6283
2011-03-31 18:00:00,224.86885
2011-03-31 19:00:00,178.72073
2011-03-31 20:00:00,44.668972
2011-03-31 21:00:00,66.709404
2011-03-31 22:00:00,30.10825
2011-03-31 23:00:00,19.634472
2011-04-20 00:00:00,28.089037
2011-04-20 01:00:00,8.575464
2011-04-20 02:00:00,4.3715105
2011-04-20 03:00:00,0.3657442
2011-04-20 04:00:00,3.2576082
2011-04-20 05:00:00,10.087996
2011-04-20 06:00:00,86.58437
2011-04-20 07:00:00,305.01907
2011-04-20 08:00:00,576.006
2011-04-20 09:00:00,287.7407
2011-04-20 10:00:00,181.7866
2011-04-20 11:00:00,192.12541
2011-04-20 12:00:00,247.24556
2011-04-20 13:00:00,241.25447
2011-04-20 14:00:00,225.80649
2011-04-20 15:00:00,247.66048
2011-04-20 16:00:00,373.83093
2011-04-20 17:00:00,676.9138
2011-04-20 18:00:00,575.9791
2011-04-20 19:00:00,515.12646
2011-04-20 20:00:00,338.5074
2011-04-20 21:00:00,278.5625
2011-04-20 22:00:00,203.84645
2011-04-20 23:00:00,140.46617
2011-04-21 00:00:00,36.960228
2011-04-21 01:00:00,11.941351
2011-04-21 02:00:00,17.926384
2011-04-21 03:00:00,5.011724
2011-04-21 04:00:00,10.516821
2011-04-21 05:00:00,41.535965
2011-04-21 06:00:00,84.174835
2011-04-21 07:00:00,300.13895
