datetime,count
2011-01-22 08:00:00,39.08335
2011-01-22 09:00:00,63.261665
2011-01-22 10:00:00,95.00618
2011-01-22 11:00:00,108.15035
2011-01-22 12:00:00,125.44446
2011-01-22 13:00:00,143.19002
2011-01-22 14:00:00,139.69083
2011-01-22 15:00:00,151.17775
2011-01-22 16:00:00,146.58844
2011-01-22 17:00:00,115.62613
2011-01-22 18:00:00,69.60873
2011-01-22 19:00:00,53.290268
2011-01-22 20:00:00,50.22724
2011-01-22 21:00:00,41.24523
2011-01-22 22:00:00,33.977097
2011-01-22 23:00:00,34.11418
2011-01-23 00:00:00,40.12048
2011-01-23 01:00:00,31.96773
2011-01-23 02:00:00,24.338768
2011-01-23 03:00:00,17.45895
2011-01-23 05:00:00,5.5463524
2011-01-23 06:00:00,5.7034926
2011-01-23 07:00:00,8.157156
2011-01-23 08:00:00,18.741972
2011-01-23 09:00:00,54.61836
2011-01-23 10:00:00,66.34573
2011-01-23 11:00:00,132.73567
2011-01-23 12:00:00,85.51517
2011-01-23 13:00:00,102.26255
2011-01-23 14:00:00,143.93898
2011-01-23 15:00:00,137.02087
2011-01-23 16:00:00,147.61401
2011-01-23 17:00:00,106.04915
2011-01-23 18:00:00,88.15008
2011-01-23 19:00:00,72.356995
2011-01-23 20:00:00,41.065243
2011-01-23 21:00:00,36.749348
2011-01-23 22:00:00,33.635666
2011-01-23 23:00:00,25.533066
2011-01-24 00:00:00,10.481612
2011-01-24 01:00:00,8.677785
2011-01-24 03:00:00,4.261887
2011-01-24 04:00:00,9.274714
2011-01-24 05:00:00,20.810379
2011-01-24 06:00:00,60.909554
2011-01-24 07:00:00,110.97489
2011-01-24 08:00:00,238.7494
2011-01-24 09:00:00,122.85095
2011-01-24 10:00:00,57.633045
2011-01-24 11:00:00,67.56802
2011-01-24 12:00:00,64.73837
2011-01-24 13:00:00,60.93638
2011-01-24 14:00:00,52.0882
2011-01-24 15:00:00,60.648563
2011-01-24 16:00:00,72.46778
2011-01-24 17:00:00,145.8582
2011-01-24 18:00:00,139.64668
2011-01-24 19:00:00,116.07183
2011-01-24 20:00:00,65.56367
2011-01-24 21:00:00,44.280693
2011-01-24 22:00:00,28.881983
2011-01-24 23:00:00,21.832664
2011-01-25 00:00:00,13.446202
2011-01-25 01:00:00,3.5169666
2011-01-25 02:00:00,2.5246344
2011-01-25 04:00:00,2.30179
2011-01-25 05:00:00,9.298917
2011-01-25 06:00:00,49.762863
2011-01-25 07:00:00,101.58357
2011-01-25 08:00:00,295.4629
2011-01-25 09:00:00,185.47241
2011-01-25 10:00:00,79.20845
2011-01-25 11:00:00,76.41688
2011-01-25 12:00:00,98.32656
2011-01-25 13:00:00,86.523415
2011-01-25 14:00:00,100.37
2011-01-25 15:00:00,102.5032
2011-01-25 16:00:00,142.53476
2011-01-25 17:00:00,284.5842
2011-01-25 18:00:00,246.38121
2011-01-25 19:00:00,142.5319
2011-01-25 20:00:00,83.60614
2011-01-25 21:00:00,64.261986
2011-01-25 22:00:00,40.11521
2011-01-25 23:00:00,21.912273
2011-01-26 00:00:00,14.586817
2011-01-26 01:00:00,8.765919
2011-01-26 02:00:00,4.6418037
2011-01-26 05:00:00,8.249315
2011-01-26 06:00:00,33.378864
2011-01-26 07:00:00,82.01054
2011-01-26 08:00:00,161.61032
2011-01-26 09:00:00,86.469086
2011-01-26 10:00:00,23.948532
2011-01-26 11:00:00,16.612194
2011-01-26 12:00:00,16.441288
2011-01-26 13:00:00,15.692785
2011-01-26 14:00:00,12.611041
2011-01-26 15:00:00,19.841984
2011-01-26 16:00:00,40.796352
2011-01-26 17:00:00,66.25102
2011-01-27 16:00:00,86.49793
2011-01-27 17:00:00,156.59927
2011-01-27 18:00:00,159.35738
2011-01-27 19:00:00,126.86178
2011-01-27 20:00:00,89.719025
2011-01-27 21:00:00,67.093796
2011-01-27 22:00:00,55.101482
2011-01-27 23:00:00,41.783234
2011-01-28 00:00:00,17.212196
2011-01-28 01:00:00,8.618476
2011-01-28 02:00:00,4.434168
2011-01-28 03:00:00,4.1289353
2011-01-28 05:00:00,12.656613
2011-01-28 06:00:00,48.27189
2011-01-28 07:00:00,120.81697
2011-01-28 08:00:00,290.2718
2011-01-28 09:00:00,127.84653
2011-01-28 10:00:00,59.938435
2011-01-28 11:00:00,51.141464
2011-01-28 12:00:00,52.164223
2011-01-28 13:00:00,50.230194
2011-01-28 14:00:00,47.052883
2011-01-28 15:00:00,77.94689
2011-01-28 16:00:00,89.615616
2011-01-28 17:00:00,183.49449
2011-01-28 18:00:00,174.74963
2011-01-28 19:00:00,143.36723
2011-01-28 20:00:00,96.5822
2011-01-28 21:00:00,58.014526
2011-01-28 22:00:00,69.34352
2011-01-28 23:00:00,51.44061
2011-01-29 00:00:00,36.95422
2011-01-29 01:00:00,32.205925
2011-01-29 02:00:00,22.935541
2011-01-29 03:00:00,11.625392
2011-01-29 04:00:00,4.739778
2011-01-29 06:00:00,3.39977
2011-01-29 07:00:00,17.452778
2011-01-29 08:00:00,37.2581
2011-01-29 09:00:00,69.88372
2011-01-29 10:00:00,87.74452
2011-01-29 11:00:00,89.049065
2011-01-29 12:00:00,123.47837
2011-01-29 13:00:00,150.81142
2011-01-29 14:00:00,124.49156
2011-01-29 15:00:00,132.28093
2011-01-29 16:00:00,133.81927
2011-01-29 17:00:00,87.08597
2011-01-29 18:00:00,76.65311
2011-01-29 19:00:00,68.75905
2011-01-29 20:00:00,49.87888
2011-01-29 21:00:00,42.879234
2011-01-29 22:00:00,36.459217
2011-01-29 23:00:00,33.277027
2011-01-30 00:00:00,42.118076
2011-01-30 01:00:00,33.990833
2011-01-30 02:00:00,25.18396
2011-01-30 03:00:00,13.047405
2011-01-30 04:00:00,5.0684037
2011-01-30 05:00:00,3.2611165
2011-01-30 07:00:00,4.117426
2011-01-30 08:00:00,13.970118
2011-01-30 09:00:00,44.680782
2011-01-30 10:00:00,87.638405
2011-01-30 11:00:00,107.69917
2011-01-30 12:00:00,192.55142
2011-01-30 13:00:00,149.87018
2011-01-30 14:00:00,150.54604
2011-01-30 15:00:00,152.34846
2011-01-30 16:00:00,148.43756
2011-01-30 17:00:00,123.62053
2011-01-30 18:00:00,76.873344
2011-01-30 19:00:00,61.19683
2011-01-30 20:00:00,47.373554
2011-01-30 21:00:00,35.539463
2011-01-30 22:00:00,32.85953
2011-01-30 23:00:00,17.116348
2011-01-31 00:00:00,16.419312
2011-01-31 01:00:00,6.385975
2011-01-31 02:00:00,4.8005037
2011-01-31 03:00:00,4.0211444
2011-01-31 04:00:00,5.1642523
2011-01-31 05:00:00,8.244563
2011-01-31 06:00:00,33.083096
2011-01-31 07:00:00,106.64863
2011-01-31 08:00:00,235.31946
2011-01-31 09:00:00,126.192276
2011-01-31 10:00:00,65.0836
2011-01-31 11:00:00,62.11016
2011-01-31 12:00:00,64.49683
2011-01-31 13:00:00,52.127594
2011-01-31 14:00:00,50.812054
2011-01-31 15:00:00,51.2447
2011-01-31 16:00:00,70.986275
2011-01-31 17:00:00,151.00491
2011-01-31 18:00:00,156.38062
2011-01-31 19:00:00,169.58597
2011-01-31 20:00:00,66.64369
2011-01-31 21:00:00,46.8205
2011-01-31 22:00:00,35.860588
2011-01-31 23:00:00,19.556095
2011-02-20 00:00:00,38.20686
2011-02-20 01:00:00,28.55235
2011-02-20 02:00:00,23.631363
2011-02-20 03:00:00,10.957155
2011-02-20 04:00:00,3.4368346
2011-02-20 06:00:00,9.774138
2011-02-20 07:00:00,17.71064
2011-02-20 08:00:00,37.024
2011-02-20 09:00:00,62.323776
2011-02-20 10:00:00,148.18427
2011-02-20 11:00:00,156.46538
2011-02-20 12:00:00,210.22319
2011-02-20 13:00:00,206.97781
2011-02-20 14:00:00,263.3099
2011-02-20 15:00:00,267.65408
2011-02-20 16:00:00,217.78745
2011-02-20 17:00:00,177.5574
2011-02-20 18:00:00,119.09868
2011-02-20 19:00:00,96.417336
2011-02-20 20:00:00,64.95156
2011-02-20 21:00:00,71.56054
2011-02-20 22:00:00,72.65211
2011-02-20 23:00:00,43.756493
2011-02-21 00:00:00,41.08368
2011-02-21 01:00:00,22.86735
2011-02-21 02:00:00,14.025843
2011-02-21 03:00:00,5.3520846
2011-02-21 04:00:00,6.4339495
2011-02-21 05:00:00,7.78654
2011-02-21 06:00:00,13.63593
2011-02-21 07:00:00,64.4317
2011-02-21 08:00:00,133.54396
2011-02-21 09:00:00,137.62488
2011-02-21 10:00:00,148.22308
2011-02-21 11:00:00,145.70981
2011-02-21 12:00:00,209.22273
2011-02-21 13:00:00,146.11784
2011-02-21 14:00:00,187.56624
2011-02-21 15:00:00,186.15523
2011-02-21 16:00:00,163.1148
2011-02-21 17:00:00,179.28183
2011-02-21 18:00:00,136.23694
2011-02-21 19:00:00,112.6778
2011-02-21 20:00:00,66.06368
2011-02-21 21:00:00,49.901993
2011-02-21 22:00:00,35.63393
2011-02-21 23:00:00,24.288567
2011-02-22 06:00:00,44.467968
2011-02-22 07:00:00,104.12871
2011-02-22 08:00:00,222.3568
2011-02-22 09:00:00,144.50983
2011-02-22 10:00:00,74.27581
2011-02-22 11:00:00,64.10418
2011-02-22 12:00:00,89.35964
2011-02-22 13:00:00,83.384315
2011-02-22 14:00:00,69.741684
2011-02-22 15:00:00,79.70954
2011-02-22 16:00:00,82.88106
2011-02-22 17:00:00,169.46747
2011-02-22 18:00:00,156.14998
2011-02-22 19:00:00,120.765686
2011-02-22 20:00:00,81.12275
2011-02-22 21:00:00,63.07019
2011-02-22 22:00:00,44.643726
2011-02-22 23:00:00,32.86529
2011-02-23 00:00:00,9.825044
2011-02-23 01:00:00,4.91902
2011-02-23 02:00:00,2.35971
2011-02-23 03:00:00,2.0803895
2011-02-23 05:00:00,7.2694545
2011-02-23 06:00:00,42.065083
2011-02-23 07:00:00,120.09382
2011-02-23 08:00:00,278.58798
2011-02-23 09:00:00,154.63461
2011-02-23 10:00:00,62.048668
2011-02-23 11:00:00,79.66878
2011-02-23 12:00:00,90.4443
2011-02-23 13:00:00,80.99167
2011-02-23 14:00:00,83.09011
2011-02-23 15:00:00,101.47342
2011-02-23 16:00:00,115.459496
2011-02-23 17:00:00,251.13408
2011-02-23 18:00:00,230.24669
2011-02-23 19:00:00,169.43394
2011-02-23 20:00:00,100.0806
2011-02-23 21:00:00,78.180534
2011-02-23 22:00:00,58.52895
2011-02-23 23:00:00,31.053486
2011-02-24 00:00:00,14.019277
2011-02-24 01:00:00,8.48995
2011-02-24 02:00:00,5.958227
2011-02-24 03:00:00,5.1701746
2011-02-24 05:00:00,19.057667
2011-02-24 06:00:00,76.1493
2011-02-24 07:00:00,194.93915
2011-02-24 08:00:00,445.77054
2011-02-24 09:00:00,169.9429
2011-02-24 10:00:00,100.42229
2011-02-24 11:00:00,109.19199
2011-02-24 12:00:00,123.76497
2011-02-24 13:00:00,104.83155
2011-02-24 14:00:00,99.96605
2011-02-24 15:00:00,89.29384
2011-02-24 16:00:00,96.726776
2011-02-24 17:00:00,310.0617
2011-02-24 18:00:00,194.81161
2011-02-24 19:00:00,110.156586
2011-02-24 20:00:00,104.62551
2011-02-24 21:00:00,103.36219
2011-02-24 22:00:00,54.581276
2011-02-24 23:00:00,62.37606
2011-02-25 00:00:00,16.223833
2011-02-25 01:00:00,18.740555
2011-02-25 02:00:00,14.458439
2011-02-25 03:00:00,4.377602
2011-02-25 05:00:00,19.634375
2011-02-25 06:00:00,59.595062
2011-02-25 07:00:00,114.463036
2011-02-25 08:00:00,258.1203
2011-02-25 09:00:00,87.63353
2011-02-25 10:00:00,48.58419
2011-02-25 11:00:00,138.40544
2011-02-25 12:00:00,133.96718
2011-02-25 13:00:00,132.74799
2011-02-25 14:00:00,107.78439
2011-02-25 15:00:00,185.20332
2011-02-25 16:00:00,140.91533
2011-02-25 17:00:00,216.31078
2011-02-25 18:00:00,194.87317
2011-02-25 19:00:00,150.56586
2011-02-25 20:00:00,102.03486
2011-02-25 21:00:00,81.14812
2011-02-25 22:00:00,86.35927
2011-02-25 23:00:00,60.368904
2011-02-26 00:00:00,44.44599
2011-02-26 01:00:00,31.605402
2011-02-26 02:00:00,22.16062
2011-02-26 03:00:00,15.368819
2011-02-26 04:00:00,6.121817
2011-02-26 05:00:00,4.982417
2011-02-26 06:00:00,6.6584277
2011-02-26 07:00:00,21.064182
2011-02-26 08:00:00,64.683685
2011-02-26 09:00:00,104.95715
2011-02-26 10:00:00,176.76567
2011-02-26 11:00:00,226.79356
2011-02-26 12:00:00,275.61792
2011-02-26 13:00:00,294.61063
2011-02-26 14:00:00,223.58757
2011-02-26 15:00:00,257.02002
2011-02-26 16:00:00,237.43082
2011-02-26 17:00:00,234.86307
2011-02-26 18:00:00,157.69196
2011-02-26 19:00:00,97.88224
2011-02-26 20:00:00,83.752335
2011-02-26 21:00:00,64.0138
2011-02-26 22:00:00,62.157555
2011-02-26 23:00:00,46.384
2011-02-27 00:00:00,45.195072
2011-02-27 01:00:00,43.624184
2011-02-27 02:00:00,36.839176
2011-02-27 03:00:00,17.666569
2011-02-27 04:00:00,8.542829
2011-02-27 06:00:00,6.194449
2011-02-27 07:00:00,21.621365
2011-02-27 08:00:00,65.75014
2011-02-27 09:00:00,107.29664
2011-02-27 10:00:00,141.52509
2011-02-27 11:00:00,215.9953
2011-02-27 12:00:00,304.48026
2011-02-27 13:00:00,312.50458
2011-02-27 14:00:00,316.53458
2011-02-27 15:00:00,376.1161
2011-02-27 16:00:00,377.0361
2011-02-27 17:00:00,228.17735
2011-02-27 18:00:00,155.81927
2011-02-27 19:00:00,126.68363
2011-02-27 20:00:00,94.56418
2011-02-27 21:00:00,76.16107
2011-02-27 22:00:00,59.708324
2011-02-27 23:00:00,38.441677
2011-02-28 00:00:00,10.84298
2011-02-28 01:00:00,3.2049205
2011-02-28 03:00:00,1.7510071
2011-02-28 05:00:00,12.755079
2011-02-28 06:00:00,57.20184
2011-02-28 07:00:00,184.75294
2011-02-28 08:00:00,262.55112
2011-02-28 09:00:00,248.8973
2011-02-28 10:00:00,96.53087
2011-02-28 11:00:00,131.45544
2011-02-28 12:00:00,172.25288
2011-02-28 13:00:00,92.88005
2011-02-28 14:00:00,55.27472
2011-02-28 15:00:00,57.805088
2011-02-28 16:00:00,118.782646
2011-02-28 17:00:00,137.28026
2011-02-28 18:00:00,275.5522
2011-02-28 19:00:00,102.69914
2011-02-28 20:00:00,72.45788
2011-02-28 21:00:00,70.721794
2011-02-28 22:00:00,35.845066
2011-02-28 23:00:00,22.8633
2011-03-20 00:00:00,60.570232
2011-03-20 01:00:00,46.516445
2011-03-20 02:00:00,36.750122
2011-03-20 03:00:00,18.463196
2011-03-20 04:00:00,9.222436
2011-03-20 05:00:00,6.8692493
2011-03-20 06:00:00,7.0142317
2011-03-20 07:00:00,16.616262
2011-03-20 08:00:00,50.150715
2011-03-20 09:00:00,119.45449
2011-03-20 10:00:00,199.8542
2011-03-20 11:00:00,269.03482
2011-03-20 12:00:00,327.71323
2011-03-20 13:00:00,364.3445
2011-03-20 14:00:00,383.5662
2011-03-20 15:00:00,379.66342
2011-03-20 16:00:00,365.32593
2011-03-20 17:00:00,253.33473
2011-03-20 18:00:00,143.31714
2011-03-20 19:00:00,126.94447
2011-03-20 20:00:00,94.10792
2011-03-20 21:00:00,65.99866
2011-03-20 22:00:00,56.057808
2011-03-20 23:00:00,35.530735
2011-03-21 00:00:00,19.649273
2011-03-21 01:00:00,5.961851
2011-03-21 02:00:00,5.1617465
2011-03-21 03:00:00,2.782302
2011-03-21 05:00:00,9.446181
2011-03-21 06:00:00,25.359165
2011-03-21 07:00:00,64.55361
2011-03-21 08:00:00,191.77042
2011-03-21 09:00:00,111.85565
2011-03-21 10:00:00,63.279163
2011-03-21 11:00:00,89.32356
2011-03-21 12:00:00,102.30259
2011-03-21 13:00:00,135.42267
2011-03-21 14:00:00,142.10944
2011-03-21 15:00:00,166.66203
2011-03-21 16:00:00,219.27013
2011-03-21 17:00:00,447.26233
2011-03-21 18:00:00,416.6744
2011-03-21 19:00:00,322.65268
2011-03-21 20:00:00,220.21083
2011-03-21 21:00:00,109.90043
2011-03-21 22:00:00,68.50634
2011-03-21 23:00:00,49.758556
2011-03-22 00:00:00,31.114185
2011-03-22 01:00:00,10.070276
2011-03-22 02:00:00,8.887457
2011-03-22 03:00:00,5.6500053
2011-03-22 04:00:00,5.0662947
2011-03-22 05:00:00,17.10682
2011-03-22 06:00:00,81.78455
2011-03-22 07:00:00,255.51813
2011-03-22 08:00:00,395.97537
2011-03-22 09:00:00,171.38704
2011-03-22 10:00:00,97.97145
2011-03-22 11:00:00,122.097275
2011-03-22 12:00:00,156.63533
2011-03-22 13:00:00,170.5285
2011-03-22 14:00:00,157.20541
2011-03-22 15:00:00,164.41563
2011-03-22 16:00:00,215.9671
2011-03-22 17:00:00,423.04578
2011-03-22 18:00:00,422.7167
2011-03-22 19:00:00,230.08337
2011-03-22 20:00:00,142.31639
2011-03-22 21:00:00,96.745476
2011-03-22 22:00:00,65.03883
2011-03-22 23:00:00,41.34428
2011-03-23 00:00:00,18.988451
2011-03-23 01:00:00,5.482795
2011-03-23 02:00:00,3.929515
2011-03-23 03:00:00,2.9456146
2011-03-23 05:00:00,6.6031394
2011-03-23 06:00:00,45.8915
2011-03-23 07:00:00,110.98312
2011-03-23 08:00:00,343.58588
2011-03-23 09:00:00,133.70387
2011-03-23 10:00:00,51.22762
2011-03-23 11:00:00,42.43497
2011-03-23 12:00:00,48.67671
2011-03-23 13:00:00,43.923367
2011-03-23 14:00:00,66.27362
2011-03-23 15:00:00,74.96156
2011-03-23 16:00:00,149.53062
2011-03-23 17:00:00,340.21783
2011-03-23 18:00:00,156.7697
2011-03-23 19:00:00,111.06638
2011-03-23 20:00:00,31.581902
2011-03-23 21:00:00,14.004512
2011-03-23 22:00:00,41.38585
2011-03-23 23:00:00,17.692135
2011-03-24 00:00:00,9.895233
2011-03-24 01:00:00,6.398494
2011-03-24 02:00:00,4.746645
2011-03-24 03:00:00,3.3217225
2011-03-24 04:00:00,3.5412357
2011-03-24 05:00:00,11.67772
2011-03-24 06:00:00,50.244167
2011-03-24 07:00:00,67.7068
2011-03-24 08:00:00,125.15185
2011-03-24 09:00:00,100.20308
2011-03-24 10:00:00,37.22235
2011-03-24 11:00:00,51.670174
2011-03-24 12:00:00,80.85818
2011-03-24 13:00:00,78.684814
2011-03-24 14:00:00,69.57553
2011-03-24 15:00:00,67.34122
2011-03-24 16:00:00,114.30822
2011-03-24 17:00:00,236.6113
2011-03-24 18:00:00,222.25696
2011-03-24 19:00:00,164.7877
2011-03-24 20:00:00,85.854095
2011-03-24 21:00:00,65.49016
2011-03-24 22:00:00,58.123943
2011-03-24 23:00:00,36.75323
2011-03-25 00:00:00,21.274374
2011-03-25 01:00:00,8.559025
2011-03-25 02:00:00,4.1939144
2011-03-25 03:00:00,3.6526375
2011-03-25 04:00:00,2.8603046
2011-03-25 05:00:00,8.809407
2011-03-25 06:00:00,38.83503
2011-03-25 07:00:00,139.53342
2011-03-25 08:00:00,300.75385
2011-03-25 09:00:00,200.06738
2011-03-25 10:00:00,128.851
2011-03-25 11:00:00,112.26928
2011-03-25 12:00:00,136.4581
2011-03-25 13:00:00,136.67307
2011-03-25 14:00:00,236.04085
2011-03-25 15:00:00,162.61765
2011-03-25 16:00:00,227.67757
2011-03-25 17:00:00,369.38922
2011-03-25 18:00:00,208.77074
2011-03-25 19:00:00,183.638
2011-03-25 20:00:00,103.09735
2011-03-25 21:00:00,73.42893
2011-03-25 22:00:00,68.4245
2011-03-25 23:00:00,42.336723
2011-03-26 00:00:00,50.113716
2011-03-26 01:00:00,39.984146
2011-03-26 02:00:00,28.396984
2011-03-26 03:00:00,15.028787
2011-03-26 04:00:00,8.062295
2011-03-26 05:00:00,7.1719007
2011-03-26 06:00:00,11.796496
2011-03-26 07:00:00,28.10479
2011-03-26 08:00:00,67.81803
2011-03-26 09:00:00,114.732475
2011-03-26 10:00:00,164.85559
2011-03-26 11:00:00,185.50537
2011-03-26 12:00:00,249.27481
2011-03-26 13:00:00,274.82462
2011-03-26 14:00:00,309.118
2011-03-26 15:00:00,297.91925
2011-03-26 16:00:00,350.5791
2011-03-26 17:00:00,216.0
2011-03-26 18:00:00,169.8946
2011-03-26 19:00:00,92.77436
2011-03-26 20:00:00,64.59643
2011-03-26 21:00:00,55.708073
2011-03-26 22:00:00,52.200188
2011-03-26 23:00:00,37.90536
2011-03-27 00:00:00,48.59402
2011-03-27 01:00:00,41.92466
2011-03-27 02:00:00,25.874987
2011-03-27 03:00:00,10.985259
2011-03-27 04:00:00,6.087068
2011-03-27 06:00:00,8.421032
2011-03-27 07:00:00,11.708783
2011-03-27 08:00:00,40.65027
2011-03-27 09:00:00,97.04553
2011-03-27 10:00:00,144.7645
2011-03-27 11:00:00,167.08798
2011-03-27 12:00:00,242.06386
2011-03-27 13:00:00,235.79115
2011-03-27 14:00:00,239.16968
2011-03-27 15:00:00,241.76184
2011-03-27 16:00:00,214.90541
2011-03-27 17:00:00,203.34782
2011-03-27 18:00:00,126.8294
2011-03-27 19:00:00,104.17813
2011-03-27 20:00:00,61.173943
2011-03-27 21:00:00,45.227806
2011-03-27 22:00:00,42.66086
2011-03-27 23:00:00,27.97031
2011-03-28 00:00:00,12.579356
2011-03-28 01:00:00,7.670535
2011-03-28 02:00:00,5.6277037
2011-03-28 03:00:00,4.535942
2011-03-28 05:00:00,22.424265
2011-03-28 06:00:00,65.02156
2011-03-28 07:00:00,178.67805
2011-03-28 08:00:00,347.58746
2011-03-28 09:00:00,160.3878
2011-03-28 10:00:00,118.713
2011-03-28 11:00:00,110.15193
2011-03-28 12:00:00,136.61322
2011-03-28 13:00:00,157.32552
2011-03-28 14:00:00,176.75761
2011-03-28 15:00:00,182.73843
2011-03-28 16:00:00,242.98068
2011-03-28 17:00:00,466.87692
2011-03-28 18:00:00,377.86627
2011-03-28 19:00:00,250.31134
2011-03-28 20:00:00,182.37202
2011-03-28 21:00:00,127.978325
2011-03-28 22:00:00,87.75696
2011-03-28 23:00:00,62.96013
2011-03-29 00:00:00,17.428154
2011-03-29 01:00:00,6.1504273
2011-03-29 02:00:00,5.5992517
2011-03-29 03:00:00,4.2820497
2011-03-29 04:00:00,6.606791
2011-03-29 05:00:00,17.21839
2011-03-29 06:00:00,73.33125
2011-03-29 07:00:00,201.47728
2011-03-29 08:00:00,416.86356
2011-03-29 09:00:00,243.90279
2011-03-29 10:00:00,134.0755
2011-03-29 11:00:00,130.31403
2011-03-29 12:00:00,185.03314
2011-03-29 13:00:00,186.76196
2011-03-29 14:00:00,165.84195
2011-03-29 15:00:00,169.11668
2011-03-29 16:00:00,239.38805
2011-03-29 17:00:00,520.1447
2011-03-29 18:00:00,435.45206
2011-03-29 19:00:00,289.28314
2011-03-29 20:00:00,199.69548
2011-03-29 21:00:00,106.94583
2011-03-29 22:00:00,79.46516
2011-03-29 23:00:00,37.518257
2011-03-30 00:00:00,24.618532
2011-03-30 01:00:00,12.858379
2011-03-30 02:00:00,7.365511
2011-03-30 03:00:00,6.3210216
2011-03-30 04:00:00,6.1548
2011-03-30 05:00:00,25.264587
2011-03-30 06:00:00,93.40238
2011-03-30 07:00:00,267.59174
2011-03-30 08:00:00,479.94296
2011-03-30 09:00:00,247.3866
2011-03-30 10:00:00,120.0393
2011-03-30 11:00:00,104.01004
2011-03-30 12:00:00,133.17905
2011-03-30 13:00:00,128.50676
2011-03-30 14:00:00,112.905136
2011-03-30 15:00:00,35.676804
2011-03-30 16:00:00,47.11316
2011-03-30 17:00:00,116.3209
2011-03-30 18:00:00,118.39192
2011-03-30 19:00:00,100.30229
2011-03-30 20:00:00,31.549734
2011-03-30 21:00:00,54.904144
2011-03-30 22:00:00,22.847712
2011-03-30 23:00:00,8.912862
2011-03-31 00:00:00,9.478147
2011-03-31 01:00:00,8.627104
2011-03-31 02:00:00,7.6124725
2011-03-31 03:00:00,5.5583653
2011-03-31 04:00:00,6.524374
2011-03-31 05:00:00,13.684072
2011-03-31 06:00:00,38.46825
2011-03-31 07:00:00,71.79122
2011-03-31 08:00:00,180.76772
2011-03-31 09:00:00,72.50619
2011-03-31 10:00:00,38.469547
2011-03-31 11:00:00,45.060574
2011-03-31 12:00:00,52.77917
2011-03-31 13:00:00,68.91061
2011-03-31 14:00:00,63.31602
2011-03-31 15:00:00,43.00168
2011-03-31 16:00:00,75.506744
2011-03-31 17:00:00,166.39774
2011-03-31 18:00:00,224.34126
2011-03-31 19:00:00,174.36572
2011-03-31 20:00:00,49.572575
2011-03-31 21:00:00,66.895035
2011-03-31 22:00:00,32.868675
2011-03-31 23:00:00,27.194275
2011-04-20 00:00:00,25.929522
2011-04-20 01:00:00,8.413046
2011-04-20 02:00:00,6.152851
2011-04-20 03:00:00,3.875006
2011-04-20 04:00:00,4.584283
2011-04-20 05:00:00,13.671703
2011-04-20 06:00:00,86.632805
2011-04-20 07:00:00,268.92065
2011-04-20 08:00:00,567.4662
2011-04-20 09:00:00,271.66486
2011-04-20 10:00:00,178.86488
2011-04-20 11:00:00,189.92233
2011-04-20 12:00:00,248.70306
2011-04-20 13:00:00,245.7295
2011-04-20 14:00:00,229.50218
2011-04-20 15:00:00,255.65712
2011-04-20 16:00:00,387.9977
2011-04-20 17:00:00,739.02563
2011-04-20 18:00:00,622.2341
2011-04-20 19:00:00,501.42288
2011-04-20 20:00:00,336.33176
2011-04-20 21:00:00,280.1826
2011-04-20 22:00:00,195.08862
2011-04-20 23:00:00,134.70996
2011-04-21 00:00:00,37.363407
2011-04-21 01:00:00,14.961748
2011-04-21 02:00:00,12.932041
2011-04-21 03:00:00,4.2976885
2011-04-21 04:00:00,5.996902
2011-04-21 05:00:00,29.343979
2011-04-21 06:00:00,91.603386
