datetime,count
2011-01-24 04:00:00,59.357937
2011-01-24 05:00:00,59.370125
2011-01-24 06:00:00,63.460403
2011-01-24 07:00:00,61.357605
2011-01-24 08:00:00,62.78152
2011-01-24 09:00:00,64.186386
2011-01-24 10:00:00,63.358913
2011-01-24 11:00:00,61.505894
2011-01-24 12:00:00,64.94277
2011-01-24 13:00:00,70.66326
2011-01-24 14:00:00,69.16044
2011-01-24 15:00:00,59.908417
2011-01-24 16:00:00,59.833477
2011-01-24 17:00:00,65.83104
2011-01-24 18:00:00,60.302296
2011-01-24 19:00:00,64.800804
2011-01-24 20:00:00,60.311436
2011-01-24 21:00:00,60.44241
2011-01-24 22:00:00,65.1416
2011-01-24 23:00:00,62.397488
2011-01-25 00:00:00,56.79879
2011-01-25 01:00:00,61.462196
2011-01-25 02:00:00,55.175743
2011-01-25 04:00:00,54.424522
2011-01-25 05:00:00,54.025013
2011-01-25 06:00:00,54.049683
2011-01-25 07:00:00,54.800022
2011-01-25 08:00:00,59.250015
2011-01-25 09:00:00,62.42251
2011-01-25 10:00:00,63.367706
2011-01-25 11:00:00,63.76596
2011-01-25 12:00:00,66.7989
2011-01-25 13:00:00,66.30186
2011-01-25 14:00:00,62.89711
2011-01-25 15:00:00,64.0302
2011-01-25 16:00:00,64.03272
2011-01-25 17:00:00,64.853004
2011-01-25 18:00:00,65.35305
2011-01-25 19:00:00,65.18697
2011-01-25 20:00:00,59.666958
2011-01-25 21:00:00,59.669193
2011-01-25 22:00:00,42.887314
2011-01-25 23:00:00,30.174747
2011-01-26 00:00:00,16.773169
2011-01-26 01:00:00,10.212638
2011-01-26 02:00:00,9.809177
2011-01-26 05:00:00,5.079616
2011-01-26 06:00:00,5.07969
2011-01-26 07:00:00,5.612336
2011-01-26 08:00:00,5.6054807
2011-01-26 09:00:00,5.6055284
2011-01-26 10:00:00,5.4915385
2011-01-26 11:00:00,5.9949565
2011-01-26 12:00:00,5.9951363
2011-01-26 13:00:00,5.995246
2011-01-26 14:00:00,6.37195
2011-01-26 15:00:00,6.4997334
2011-01-26 16:00:00,7.7356763
2011-01-26 17:00:00,5.7054343
2011-01-27 16:00:00,5.2543755
2011-01-27 17:00:00,5.5316854
2011-01-27 18:00:00,3.9088073
2011-01-27 19:00:00,3.909184
2011-01-27 20:00:00,3.5938458
2011-01-27 21:00:00,3.5940037
2011-01-27 22:00:00,3.5941634
2011-01-27 23:00:00,3.572564
2011-01-28 00:00:00,5.39524
2011-01-28 01:00:00,5.3954134
2011-01-28 02:00:00,5.575429
2011-01-28 03:00:00,5.0726523
2011-01-28 05:00:00,5.3260136
2011-01-28 06:00:00,5.6707516
2011-01-28 07:00:00,4.4747467
2011-01-28 08:00:00,4.4748335
2011-01-28 09:00:00,4.5646186
2011-01-28 10:00:00,5.3484826
2011-01-28 11:00:00,5.2906966
2011-01-28 12:00:00,5.2908955
2011-01-28 13:00:00,5.291092
2011-01-28 14:00:00,5.096203
2011-01-28 15:00:00,4.365199
2011-01-28 16:00:00,4.2707467
2011-01-28 17:00:00,4.4486227
2011-01-28 18:00:00,3.904977
2011-01-28 19:00:00,5.6425424
2011-01-28 20:00:00,5.585363
2011-01-28 21:00:00,5.6667047
2011-01-28 22:00:00,4.910193
2011-01-28 23:00:00,5.084346
2011-01-29 00:00:00,5.4119935
2011-01-29 01:00:00,4.8032603
2011-01-29 02:00:00,4.847304
2011-01-29 03:00:00,4.9952693
2011-01-29 04:00:00,5.0960436
2011-01-29 06:00:00,4.7992744
2011-01-29 07:00:00,5.0658684
2011-01-29 08:00:00,5.1727166
2011-01-29 09:00:00,5.175541
2011-01-29 10:00:00,4.961541
2011-01-29 11:00:00,5.2683654
2011-01-29 12:00:00,5.2929344
2011-01-29 13:00:00,5.432144
2011-01-29 14:00:00,5.367031
2011-01-29 15:00:00,4.58499
2011-01-29 16:00:00,4.7535133
2011-01-29 17:00:00,4.514859
2011-01-29 18:00:00,4.759864
2011-01-29 19:00:00,4.9054227
2011-01-29 20:00:00,4.3850727
2011-01-29 21:00:00,4.3855886
2011-01-29 22:00:00,4.719152
2011-01-29 23:00:00,4.719853
2011-01-30 00:00:00,4.522953
2011-01-30 01:00:00,4.060731
2011-01-30 02:00:00,4.4717617
2011-01-30 03:00:00,3.684222
2011-01-30 04:00:00,3.6847126
2011-01-30 05:00:00,3.9477804
2011-01-30 07:00:00,3.94914
2011-01-30 08:00:00,4.364518
2011-01-30 09:00:00,4.9512677
2011-01-30 10:00:00,4.7948456
2011-01-30 11:00:00,3.6191723
2011-01-30 12:00:00,4.9005265
2011-01-30 13:00:00,4.456669
2011-01-30 14:00:00,4.5932055
2011-01-30 15:00:00,4.5845375
2011-01-30 16:00:00,4.585781
2011-01-30 17:00:00,4.5726676
2011-01-30 18:00:00,4.0571423
2011-01-30 19:00:00,4.0821457
2011-01-30 20:00:00,4.1266203
2011-01-30 21:00:00,4.658642
2011-01-30 22:00:00,4.8262672
2011-01-30 23:00:00,4.5339456
2011-01-31 00:00:00,6.8809896
2011-01-31 01:00:00,3.9956453
2011-01-31 02:00:00,3.7395518
2011-01-31 03:00:00,3.7422328
2011-01-31 04:00:00,3.6678233
2011-01-31 05:00:00,3.3549201
2011-01-31 06:00:00,2.9333844
2011-01-31 07:00:00,5.2812557
2011-01-31 08:00:00,5.4985104
2011-01-31 09:00:00,5.6942477
2011-01-31 10:00:00,6.1857066
2011-01-31 11:00:00,6.1977744
2011-01-31 12:00:00,7.4466796
2011-01-31 13:00:00,7.5012183
2011-01-31 14:00:00,7.462286
2011-01-31 15:00:00,6.921094
2011-01-31 16:00:00,6.7639217
2011-01-31 17:00:00,6.338016
2011-01-31 18:00:00,6.2732773
2011-01-31 19:00:00,4.8294106
2011-01-31 20:00:00,7.900585
2011-01-31 21:00:00,8.086234
2011-01-31 22:00:00,7.5000925
2011-01-31 23:00:00,7.749431
2011-02-20 00:00:00,31.80826
2011-02-20 01:00:00,34.427094
2011-02-20 02:00:00,34.965836
2011-02-20 03:00:00,32.46514
2011-02-20 04:00:00,32.97209
2011-02-20 06:00:00,34.93534
2011-02-20 07:00:00,32.198288
2011-02-20 08:00:00,35.17249
2011-02-20 09:00:00,36.299206
2011-02-20 10:00:00,33.591503
2011-02-20 11:00:00,32.809483
2011-02-20 12:00:00,38.491653
2011-02-20 13:00:00,39.999203
2011-02-20 14:00:00,39.9666
2011-02-20 15:00:00,40.74895
2011-02-20 16:00:00,41.179142
2011-02-20 17:00:00,38.389015
2011-02-20 18:00:00,33.752216
2011-02-20 19:00:00,33.842686
2011-02-20 20:00:00,33.876816
2011-02-20 21:00:00,35.038834
2011-02-20 22:00:00,36.582912
2011-02-20 23:00:00,36.26411
2011-02-21 00:00:00,43.999104
2011-02-21 01:00:00,44.01883
2011-02-21 02:00:00,44.04328
2011-02-21 03:00:00,43.19827
2011-02-21 04:00:00,38.336166
2011-02-21 05:00:00,36.30451
2011-02-21 06:00:00,44.82602
2011-02-21 07:00:00,44.66884
2011-02-21 08:00:00,44.50743
2011-02-21 09:00:00,44.124954
2011-02-21 10:00:00,44.233047
2011-02-21 11:00:00,44.204803
2011-02-21 12:00:00,43.249737
2011-02-21 13:00:00,41.675674
2011-02-21 14:00:00,42.136936
2011-02-21 15:00:00,43.936752
2011-02-21 16:00:00,45.475452
2011-02-21 17:00:00,41.602573
2011-02-21 18:00:00,41.02134
2011-02-21 19:00:00,41.029175
2011-02-21 20:00:00,44.72468
2011-02-21 21:00:00,47.29879
2011-02-21 22:00:00,46.274338
2011-02-21 23:00:00,46.50757
2011-02-22 06:00:00,35.237656
2011-02-22 07:00:00,35.339237
2011-02-22 08:00:00,36.691814
2011-02-22 09:00:00,35.269768
2011-02-22 10:00:00,35.872322
2011-02-22 11:00:00,36.731434
2011-02-22 12:00:00,35.555794
2011-02-22 13:00:00,37.428585
2011-02-22 14:00:00,36.104412
2011-02-22 15:00:00,35.274696
2011-02-22 16:00:00,35.863358
2011-02-22 17:00:00,34.197342
2011-02-22 18:00:00,36.408443
2011-02-22 19:00:00,33.224716
2011-02-22 20:00:00,33.621372
2011-02-22 21:00:00,34.476433
2011-02-22 22:00:00,33.40086
2011-02-22 23:00:00,33.404194
2011-02-23 00:00:00,33.264965
2011-02-23 01:00:00,33.971848
2011-02-23 02:00:00,34.574646
2011-02-23 03:00:00,34.089
2011-02-23 05:00:00,35.962234
2011-02-23 06:00:00,35.965435
2011-02-23 07:00:00,35.58544
2011-02-23 08:00:00,35.891365
2011-02-23 09:00:00,35.701626
2011-02-23 10:00:00,38.990147
2011-02-23 11:00:00,38.561962
2011-02-23 12:00:00,39.985504
2011-02-23 13:00:00,43.906334
2011-02-23 14:00:00,42.926968
2011-02-23 15:00:00,43.995975
2011-02-23 16:00:00,43.19441
2011-02-23 17:00:00,43.99939
2011-02-23 18:00:00,43.849068
2011-02-23 19:00:00,42.273678
2011-02-23 20:00:00,35.46197
2011-02-23 21:00:00,35.993923
2011-02-23 22:00:00,35.99535
2011-02-23 23:00:00,36.715755
2011-02-24 00:00:00,37.990913
2011-02-24 01:00:00,37.004646
2011-02-24 02:00:00,34.38724
2011-02-24 03:00:00,35.344627
2011-02-24 05:00:00,34.42503
2011-02-24 06:00:00,36.32368
2011-02-24 07:00:00,36.51124
2011-02-24 08:00:00,33.63387
2011-02-24 09:00:00,35.623856
2011-02-24 10:00:00,29.503914
2011-02-24 11:00:00,21.12519
2011-02-24 12:00:00,16.595291
2011-02-24 13:00:00,10.902967
2011-02-24 14:00:00,6.7329593
2011-02-24 15:00:00,8.108487
2011-02-24 16:00:00,7.2589607
2011-02-24 17:00:00,7.173014
2011-02-24 18:00:00,5.406008
2011-02-24 19:00:00,6.8578944
2011-02-24 20:00:00,5.4196334
2011-02-24 21:00:00,5.406976
2011-02-24 22:00:00,6.706399
2011-02-24 23:00:00,5.1420093
2011-02-25 00:00:00,5.946601
2011-02-25 01:00:00,4.272688
2011-02-25 02:00:00,4.273009
2011-02-25 03:00:00,4.1559577
2011-02-25 05:00:00,4.1565084
2011-02-25 06:00:00,5.4648266
2011-02-25 07:00:00,5.4466004
2011-02-25 08:00:00,5.9176173
2011-02-25 09:00:00,6.9732165
2011-02-25 10:00:00,4.6196375
2011-02-25 11:00:00,5.1812625
2011-02-25 12:00:00,9.208673
2011-02-25 13:00:00,9.209133
2011-02-25 14:00:00,11.519332
2011-02-25 15:00:00,8.970695
2011-02-25 16:00:00,5.4352603
2011-02-25 17:00:00,5.308073
2011-02-25 18:00:00,5.249022
2011-02-25 19:00:00,5.507351
2011-02-25 20:00:00,5.963135
2011-02-25 21:00:00,5.277394
2011-02-25 22:00:00,5.346116
2011-02-25 23:00:00,5.224131
2011-02-26 00:00:00,4.470831
2011-02-26 01:00:00,4.6515303
2011-02-26 02:00:00,4.5421405
2011-02-26 03:00:00,4.9090114
2011-02-26 04:00:00,4.756917
2011-02-26 05:00:00,4.236413
2011-02-26 06:00:00,4.295868
2011-02-26 07:00:00,4.5123086
2011-02-26 08:00:00,4.190528
2011-02-26 09:00:00,4.7244473
2011-02-26 10:00:00,5.2215657
2011-02-26 11:00:00,4.872806
2011-02-26 12:00:00,4.458678
2011-02-26 13:00:00,4.436889
2011-02-26 14:00:00,4.077905
2011-02-26 15:00:00,4.424789
2011-02-26 16:00:00,5.113941
2011-02-26 17:00:00,4.869436
2011-02-26 18:00:00,4.666138
2011-02-26 19:00:00,4.589812
2011-02-26 20:00:00,4.7564826
2011-02-26 21:00:00,4.239958
2011-02-26 22:00:00,3.5905204
2011-02-26 23:00:00,3.7708223
2011-02-27 00:00:00,3.5741308
2011-02-27 01:00:00,3.64951
2011-02-27 02:00:00,3.6339507
2011-02-27 03:00:00,3.64863
2011-02-27 04:00:00,3.687872
2011-02-27 06:00:00,3.3845751
2011-02-27 07:00:00,3.6897218
2011-02-27 08:00:00,3.8760386
2011-02-27 09:00:00,3.7405207
2011-02-27 10:00:00,3.7055495
2011-02-27 11:00:00,4.4188447
2011-02-27 12:00:00,5.1562443
2011-02-27 13:00:00,5.1305804
2011-02-27 14:00:00,6.0631237
2011-02-27 15:00:00,6.2493386
2011-02-27 16:00:00,5.977225
2011-02-27 17:00:00,4.9182963
2011-02-27 18:00:00,4.3714213
2011-02-27 19:00:00,5.0828757
2011-02-27 20:00:00,5.168467
2011-02-27 21:00:00,4.1781893
2011-02-27 22:00:00,3.9456232
2011-02-27 23:00:00,3.8703218
2011-02-28 00:00:00,7.7533393
2011-02-28 01:00:00,8.252827
2011-02-28 03:00:00,7.72884
2011-02-28 05:00:00,5.8809648
2011-02-28 06:00:00,4.76355
2011-02-28 07:00:00,5.4112253
2011-02-28 08:00:00,6.2536254
2011-02-28 09:00:00,5.0579815
2011-02-28 10:00:00,7.485675
2011-02-28 11:00:00,8.3926525
2011-02-28 12:00:00,8.406298
2011-02-28 13:00:00,7.034917
2011-02-28 14:00:00,7.4345126
2011-02-28 15:00:00,7.4568133
2011-02-28 16:00:00,8.254629
2011-02-28 17:00:00,7.2519712
2011-02-28 18:00:00,6.8487754
2011-02-28 19:00:00,9.345077
2011-02-28 20:00:00,9.42323
2011-02-28 21:00:00,7.4380865
2011-02-28 22:00:00,9.218183
2011-02-28 23:00:00,8.325234
2011-03-20 00:00:00,51.25862
2011-03-20 01:00:00,65.44385
2011-03-20 02:00:00,72.214615
2011-03-20 03:00:00,70.43949
2011-03-20 04:00:00,70.61873
2011-03-20 05:00:00,70.581604
2011-03-20 06:00:00,72.33841
2011-03-20 07:00:00,72.36738
2011-03-20 08:00:00,75.38426
2011-03-20 09:00:00,78.54348
2011-03-20 10:00:00,77.32246
2011-03-20 11:00:00,84.147095
2011-03-20 12:00:00,86.01581
2011-03-20 13:00:00,86.44497
2011-03-20 14:00:00,87.617645
2011-03-20 15:00:00,88.52977
2011-03-20 16:00:00,88.057236
2011-03-20 17:00:00,89.30439
2011-03-20 18:00:00,88.81667
2011-03-20 19:00:00,88.91854
2011-03-20 20:00:00,87.824646
2011-03-20 21:00:00,86.00146
2011-03-20 22:00:00,85.74534
2011-03-20 23:00:00,84.784256
2011-03-21 00:00:00,84.7904
2011-03-21 01:00:00,80.6319
2011-03-21 02:00:00,80.84923
2011-03-21 03:00:00,80.74605
2011-03-21 05:00:00,65.20993
2011-03-21 06:00:00,81.110374
2011-03-21 07:00:00,73.144295
2011-03-21 08:00:00,73.93232
2011-03-21 09:00:00,79.48486
2011-03-21 10:00:00,82.9496
2011-03-21 11:00:00,84.0078
2011-03-21 12:00:00,84.080086
2011-03-21 13:00:00,90.59616
2011-03-21 14:00:00,87.628136
2011-03-21 15:00:00,90.41774
2011-03-21 16:00:00,86.17368
2011-03-21 17:00:00,85.98544
2011-03-21 18:00:00,88.266525
2011-03-21 19:00:00,87.932945
2011-03-21 20:00:00,83.60095
2011-03-21 21:00:00,69.01023
2011-03-21 22:00:00,76.48407
2011-03-21 23:00:00,72.49272
2011-03-22 00:00:00,76.62409
2011-03-22 01:00:00,68.38821
2011-03-22 02:00:00,67.907455
2011-03-22 03:00:00,79.865944
2011-03-22 04:00:00,85.866264
2011-03-22 05:00:00,82.148415
2011-03-22 06:00:00,70.14421
2011-03-22 07:00:00,87.43031
2011-03-22 08:00:00,85.897995
2011-03-22 09:00:00,86.85368
2011-03-22 10:00:00,89.83474
2011-03-22 11:00:00,89.53551
2011-03-22 12:00:00,90.866844
2011-03-22 13:00:00,92.85141
2011-03-22 14:00:00,93.237686
2011-03-22 15:00:00,93.48645
2011-03-22 16:00:00,93.811745
2011-03-22 17:00:00,93.82735
2011-03-22 18:00:00,91.96839
2011-03-22 19:00:00,89.65423
2011-03-22 20:00:00,90.48496
2011-03-22 21:00:00,85.28033
2011-03-22 22:00:00,86.37845
2011-03-22 23:00:00,86.39487
2011-03-23 00:00:00,81.06773
2011-03-23 01:00:00,79.02124
2011-03-23 02:00:00,79.03568
2011-03-23 03:00:00,81.342354
2011-03-23 05:00:00,74.612495
2011-03-23 06:00:00,74.90208
2011-03-23 07:00:00,74.84704
2011-03-23 08:00:00,75.87293
2011-03-23 09:00:00,76.92496
2011-03-23 10:00:00,78.0722
2011-03-23 11:00:00,76.57094
2011-03-23 12:00:00,75.911064
2011-03-23 13:00:00,77.80587
2011-03-23 14:00:00,77.89885
2011-03-23 15:00:00,81.867256
2011-03-23 16:00:00,85.81211
2011-03-23 17:00:00,85.839005
2011-03-23 18:00:00,82.01793
2011-03-23 19:00:00,82.05733
2011-03-23 20:00:00,78.30972
2011-03-23 21:00:00,75.70524
2011-03-23 22:00:00,76.19278
2011-03-23 23:00:00,76.71791
2011-03-24 00:00:00,74.52489
2011-03-24 01:00:00,73.311806
2011-03-24 02:00:00,72.66995
2011-03-24 03:00:00,71.75219
2011-03-24 04:00:00,71.76022
2011-03-24 05:00:00,71.06656
2011-03-24 06:00:00,71.0653
2011-03-24 07:00:00,70.28521
2011-03-24 08:00:00,70.39091
2011-03-24 09:00:00,71.14997
2011-03-24 10:00:00,69.005646
2011-03-24 11:00:00,75.5092
2011-03-24 12:00:00,78.4598
2011-03-24 13:00:00,80.34252
2011-03-24 14:00:00,80.547134
2011-03-24 15:00:00,79.76958
2011-03-24 16:00:00,81.26774
2011-03-24 17:00:00,81.06966
2011-03-24 18:00:00,82.8176
2011-03-24 19:00:00,80.15518
2011-03-24 20:00:00,77.15559
2011-03-24 21:00:00,74.97037
2011-03-24 22:00:00,72.24112
2011-03-24 23:00:00,70.97249
2011-03-25 00:00:00,74.105354
2011-03-25 01:00:00,70.15055
2011-03-25 02:00:00,71.24053
2011-03-25 03:00:00,70.12039
2011-03-25 04:00:00,68.36508
2011-03-25 05:00:00,71.17303
2011-03-25 06:00:00,69.05742
2011-03-25 07:00:00,75.159805
2011-03-25 08:00:00,76.2832
2011-03-25 09:00:00,76.72431
2011-03-25 10:00:00,76.31769
2011-03-25 11:00:00,83.118614
2011-03-25 12:00:00,83.3633
2011-03-25 13:00:00,89.49319
2011-03-25 14:00:00,90.6516
2011-03-25 15:00:00,83.8853
2011-03-25 16:00:00,87.25496
2011-03-25 17:00:00,86.99181
2011-03-25 18:00:00,88.630714
2011-03-25 19:00:00,86.15807
2011-03-25 20:00:00,86.3962
2011-03-25 21:00:00,86.37816
2011-03-25 22:00:00,64.32351
2011-03-25 23:00:00,44.41719
2011-03-26 00:00:00,24.3926
2011-03-26 01:00:00,11.905407
2011-03-26 02:00:00,4.3834715
2011-03-26 03:00:00,3.8031237
2011-03-26 04:00:00,4.383548
2011-03-26 05:00:00,3.6684225
2011-03-26 06:00:00,3.5854266
2011-03-26 07:00:00,3.6684988
2011-03-26 08:00:00,4.369143
2011-03-26 09:00:00,4.529961
2011-03-26 10:00:00,4.6979575
2011-03-26 11:00:00,4.8729515
2011-03-26 12:00:00,4.908711
2011-03-26 13:00:00,4.7302685
2011-03-26 14:00:00,4.9853125
2011-03-26 15:00:00,5.3322906
2011-03-26 16:00:00,5.2815485
2011-03-26 17:00:00,5.1074185
2011-03-26 18:00:00,4.178195
2011-03-26 19:00:00,5.301237
2011-03-26 20:00:00,5.301274
2011-03-26 21:00:00,4.9801364
2011-03-26 22:00:00,4.039379
2011-03-26 23:00:00,5.486138
2011-03-27 00:00:00,3.2785437
2011-03-27 01:00:00,4.47142
2011-03-27 02:00:00,4.582306
2011-03-27 03:00:00,4.4112115
2011-03-27 04:00:00,5.008035
2011-03-27 06:00:00,5.4535418
2011-03-27 07:00:00,5.4959774
2011-03-27 08:00:00,3.8755748
2011-03-27 09:00:00,3.707164
2011-03-27 10:00:00,4.405473
2011-03-27 11:00:00,4.097503
2011-03-27 12:00:00,4.650211
2011-03-27 13:00:00,5.0938745
2011-03-27 14:00:00,4.618216
2011-03-27 15:00:00,5.0828795
2011-03-27 16:00:00,5.2270055
2011-03-27 17:00:00,5.1384535
2011-03-27 18:00:00,4.720989
2011-03-27 19:00:00,5.3275843
2011-03-27 20:00:00,4.4022074
2011-03-27 21:00:00,4.1770744
2011-03-27 22:00:00,4.177195
2011-03-27 23:00:00,4.331258
2011-03-28 00:00:00,4.2570634
2011-03-28 01:00:00,3.9580855
2011-03-28 02:00:00,3.8444452
2011-03-28 03:00:00,3.8444557
2011-03-28 05:00:00,3.9675448
2011-03-28 06:00:00,5.2836566
2011-03-28 07:00:00,6.3880687
2011-03-28 08:00:00,5.4191427
2011-03-28 09:00:00,8.199261
2011-03-28 10:00:00,6.94836
2011-03-28 11:00:00,9.137087
2011-03-28 12:00:00,7.847457
2011-03-28 13:00:00,8.376314
2011-03-28 14:00:00,7.133608
2011-03-28 15:00:00,6.7665515
2011-03-28 16:00:00,6.680496
2011-03-28 17:00:00,6.8044
2011-03-28 18:00:00,7.008872
2011-03-28 19:00:00,8.62024
2011-03-28 20:00:00,7.669337
2011-03-28 21:00:00,7.536654
2011-03-28 22:00:00,7.6791577
2011-03-28 23:00:00,6.868613
2011-03-29 00:00:00,6.646289
2011-03-29 01:00:00,5.89609
2011-03-29 02:00:00,5.8963237
2011-03-29 03:00:00,5.896558
2011-03-29 04:00:00,3.9864936
2011-03-29 05:00:00,5.1392183
2011-03-29 06:00:00,4.498198
2011-03-29 07:00:00,4.8394756
2011-03-29 08:00:00,5.967209
2011-03-29 09:00:00,6.708246
2011-03-29 10:00:00,7.112496
2011-03-29 11:00:00,9.472433
2011-03-29 12:00:00,7.9707584
2011-03-29 13:00:00,6.6538277
2011-03-29 14:00:00,7.077156
2011-03-29 15:00:00,7.9004726
2011-03-29 16:00:00,9.633579
2011-03-29 17:00:00,9.356927
2011-03-29 18:00:00,9.274475
2011-03-29 19:00:00,7.742717
2011-03-29 20:00:00,9.275404
2011-03-29 21:00:00,6.1775265
2011-03-29 22:00:00,4.994166
2011-03-29 23:00:00,7.763245
2011-03-30 00:00:00,7.535251
2011-03-30 01:00:00,5.889547
2011-03-30 02:00:00,7.536156
2011-03-30 03:00:00,6.9605775
2011-03-30 04:00:00,7.5375133
2011-03-30 05:00:00,8.057048
2011-03-30 06:00:00,7.9413714
2011-03-30 07:00:00,6.9677606
2011-03-30 08:00:00,7.1271353
2011-03-30 09:00:00,6.980324
2011-03-30 10:00:00,6.9205317
2011-03-30 11:00:00,6.8324375
2011-03-30 12:00:00,6.79926
2011-03-30 13:00:00,6.9954886
2011-03-30 14:00:00,7.1577253
2011-03-30 15:00:00,7.148011
2011-03-30 16:00:00,6.8712406
2011-03-30 17:00:00,5.98093
2011-03-30 18:00:00,4.5259027
2011-03-30 19:00:00,4.5271463
2011-03-30 20:00:00,6.23039
2011-03-30 21:00:00,4.2904997
2011-03-30 22:00:00,5.546976
2011-03-30 23:00:00,6.245647
2011-03-31 00:00:00,5.6168175
2011-03-31 01:00:00,5.7850595
2011-03-31 02:00:00,5.7873125
2011-03-31 03:00:00,5.6237364
2011-03-31 04:00:00,5.088261
2011-03-31 05:00:00,5.62908
2011-03-31 06:00:00,5.9918485
2011-03-31 07:00:00,5.097293
2011-03-31 08:00:00,4.524594
2011-03-31 09:00:00,5.9224515
2011-03-31 10:00:00,5.9272094
2011-03-31 11:00:00,6.2249355
2011-03-31 12:00:00,6.2313447
2011-03-31 13:00:00,7.004335
2011-03-31 14:00:00,7.012197
2011-03-31 15:00:00,6.9129157
2011-03-31 16:00:00,5.6661296
2011-03-31 17:00:00,5.678541
2011-03-31 18:00:00,5.767238
2011-03-31 19:00:00,5.7878685
2011-03-31 20:00:00,6.005503
2011-03-31 21:00:00,4.796807
2011-03-31 22:00:00,5.9665365
2011-03-31 23:00:00,6.2908354
2011-04-20 00:00:00,31.1369
2011-04-20 01:00:00,52.400677
2011-04-20 02:00:00,59.459587
2011-04-20 03:00:00,64.59011
2011-04-20 04:00:00,66.07312
2011-04-20 05:00:00,72.1062
2011-04-20 06:00:00,74.20903
2011-04-20 07:00:00,76.30829
2011-04-20 08:00:00,126.26445
2011-04-20 09:00:00,131.34569
2011-04-20 10:00:00,129.53911
2011-04-20 11:00:00,131.18658
2011-04-20 12:00:00,132.64525
2011-04-20 13:00:00,133.22842
2011-04-20 14:00:00,137.41902
2011-04-20 15:00:00,138.68338
2011-04-20 16:00:00,139.31331
2011-04-20 17:00:00,136.97484
2011-04-20 18:00:00,141.88902
2011-04-20 19:00:00,144.69041
2011-04-20 20:00:00,148.09297
2011-04-20 21:00:00,148.2378
